address,name,status,confidence,notes
0x0016fa7c,snes_dispatch_0016fa7c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/SDD1.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x0016fb04,snes_p12_0016fb04,MATCHING,very-high,Dirty 8-byte record-store sort/open/write/close corridor recovered; raw target counter semantics retained; HUNT1041 V51 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-snesstation-fio; source=src/ps2/progress12_io_state_recovered.c; profile=ee-gcc-3.2.2-os; object_symbol=snes_p12_0016fb04; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv
0x0016fbb4,snes_p12_0016fbb4,MATCHING,very-high,Record-store open/read/close load corridor; target mirrors raw fioRead result into both counters; HUNT1041 V51 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-snesstation-fio; source=src/ps2/progress12_io_state_recovered.c; profile=ee-gcc-3.2.2-o2; object_symbol=snes_p12_0016fbb4; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v51-validated-16.tsv
0x0016fc48,snes_dispatch_0016fc48,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.41-v8; profile=cached-v8; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0016fc6c,snes_dispatch_0016fc6c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/seta.cpp; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x0016fcd4,snes_leaf_0016fcd4,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=os; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x0016fd08,snes_p13_rotate_pair_0016fd08,MATCHING,very-high,Progress 13: signed-angle sin/cos pair transform with target pi/32768 scale and doubled outputs recovered; HUNT1000+ V46 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/seta010.cpp; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x001701fc,snes_leaf_001701fc,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V41 strict MATCH; mode=name-strict; provenance=cached-address-match-miner; source=src/ps2/address_leaf_recovered.c; profile=o2; boundary=exact-next-boundary; differing_bytes=0; raw_equal=True; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v41-validated-28.tsv
0x00170204,snes_dispatch_00170204,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.41-v8; profile=cached-v8; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0017022c,snes_p11_0017022c,MATCHING,high,Mode-1 open/process/close wrapper returning success only for process result 1; HUNT500 V10 strict historical-source/object proof
0x0017028c,snes_p16_0017028c,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 46 pseudocode lines, sha256 ef0f48319b0aeb9f; address label retained because the historical symbol is unproven; HUNT1041 V52 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-snesstation-snapshot; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/snaporig.cpp; profile=snes9x-1.41-1-os-short-abi32-zlib-strtol; object_symbol=_Z9ReadBlockPKcPviS1_; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v52-validated-17.tsv"
0x00170398,snapshot_Freeze,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: unreachable-block, global-label-overlap; name validated against Snes9x 1.41 source order and target behavior; 435 pseudocode lines, sha256 3e78053a892fcc27; 4 pinned Ghidra warning(s): unreachable-block | global-label-overlap; source=untracked-code-jal; HUNT1041 V52 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-snesstation-snapshot; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/snaporig.cpp; profile=snes9x-1.41-1-os-short-abi32-zlib-strtol; object_symbol=_Z16ReadOrigSnapshotPv; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v52-validated-17.tsv"
0x00171160,snes_p11_00171160,MATCHING,very-high,Second identical status-bit table-base selector for 0x00336xxx tables; HUNT1000+ V46 closure strict MATCH; mode=anonymous-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/snaporig.cpp; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x001711e8,snes_p11_001711e8,MATCHING,very-high,Mode-0 open/process/close wrapper; returns boolean open success; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/SNAPSHOT.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x0017124c,snes_p16_0017124c,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 48 pseudocode lines, sha256 40454a1ebe1ac736; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00171348,snes_p16_00171348,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 61 pseudocode lines, sha256 99841feea5dd8413; address label retained because the historical symbol is unproven; HUNT1041 V52 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-ps2-abi32-zlib; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/SNAPSHOT.CPP; profile=snes9x-1.41-1-os-short-abi32-zlib-strtol; object_symbol=_Z6FreezePv; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v52-validated-17.tsv"
0x00171700,snes_p16_00171700,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 159 pseudocode lines, sha256 33928ebd1ba934c1; address label retained because the historical symbol is unproven; HUNT1041 V52 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-snesstation-snapshot; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/SNAPSHOT.CPP; profile=snes9x-1.41-1-os-short-abi32-zlib-strtol; object_symbol=_Z8UnfreezePv; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v52-validated-17.tsv"
0x00171de8,snes_leaf_00171de8,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00171e0c,snes_p16_00171e0c,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 122 pseudocode lines, sha256 c809d15a0e8badbc; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00172174,snes_p12_00172174,MATCHING,very-high,Formats %s:%06d: header then writes header and payload in exact target order; HUNT1041 V48 closure strict MATCH; mode=recovered-source-strict; provenance=snesstation-v0.23-recovered; source=matching/candidates/hunt1041_v48.c; profile=o2; object_symbol=v48_00172174; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x001721ec,snes_p16_001721ec,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 124 pseudocode lines, sha256 6353ec0c21392710; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001725ac,snes_p16_001725ac,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 46 pseudocode lines, sha256 9427019e34553ec3; address label retained because the historical symbol is unproven; HUNT1041 V52 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-snesstation-snapshot; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/SNAPSHOT.CPP; profile=snes9x-1.41-1-os-short-abi32-zlib-strtol; object_symbol=_Z13UnfreezeBlockPvPcPhi; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v52-validated-17.tsv"
0x001726ec,snes_p16_001726ec,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 38 pseudocode lines, sha256 88883d5ec01aa32a; address label retained because the historical symbol is unproven; HUNT1041 V73 strict MATCH; historical_identity=S9xSPCDump; provenance=snes9x-1.41-1-official-plus-snesstation-ps2-io; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/SNAPSHOT.CPP; profile=snes9x-1.41-1-os-short-ps2-fio-spcdump; object_symbol=S9xSPCDump; object_size=488; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v73-validated-2.tsv"
0x001728d4,snapshot_Unfreeze,RECONSTRUCTED,medium-low,"Progress 17: complete R5900 structural decompile; pinned warnings: type-propagation; name validated against Snes9x 1.41 source order and target behavior; 691 pseudocode lines, sha256 ee9e4c43aa5102b9; 1 pinned Ghidra warning(s): type-propagation; source=untracked-code-jal"
0x00173c24,snes_p11_00173c24,MATCHING,very-high,Third identical status-bit table-base selector for 0x00336xxx tables; HUNT1000+ V46 closure strict MATCH; mode=anonymous-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/SNAPSHOT.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x00173dfc,snes_leaf_00173dfc,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00173e4c,snes_leaf_00173e4c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00173e6c,snes_p13_config_slot_00173e6c,MATCHING,high,Progress 13: 0xe0-slot value/mode handling and 64-bit period calculation through target table/factor reconstructed; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x00173f24,snes_p12_00173f24,MATCHING,high,0xe0-stride slot wrapper forwarding remaining arguments to target configure helper; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x00173f50,snes_p12_00173f50,MATCHING,very-high,Raw-axis/magnitude update plus target truncating divide-by-128 slot scaling; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x00173ff0,snes_p11_00173ff0,MATCHING,very-high,Controller-axis mix/center leaf; writes selected and opposite channel state; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0017409c,snes_p11_0017409c,MATCHING,very-high,Controller-axis mix leaf with selector xor-1 slot pairing; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x00174120,snes_p13_controller_mask_00174120,MATCHING,high,"Progress 13: requested-mask gate, clear-on-first-enable and eight +0xd0 callback selections reconstructed; HUNT500 V10 strict historical-source/object proof"
0x00174204,snes_leaf_00174204,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0017422c,snes_p12_0017422c,MATCHING,high,"Mode/rate timing-period derivation, optional doubling, phase remainder and config callback; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv"
0x001742b4,snes_p11_001742b4,MATCHING,high,Masks stored value to 8 bits and dispatches current mode low nibble; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x001742e8,snes_leaf_001742e8,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x001742f8,snes_p12_001742f8,MATCHING,very-high,"Nonzero slot activation writes state/A4=4 and reconfigures with (8,-1,0); HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv"
0x00174350,snes_p16_00174350,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 52 pseudocode lines, sha256 8d751780f50225ee; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x001744d0,snes_p11_001744d0,MATCHING,very-high,Updates one of eight controller words and derives all-neutral/0x7f flag; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x00174564,snes_p16_00174564,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 37 pseudocode lines, sha256 7d30e1f2d86f79de; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00174618,snes_p12_00174618,MATCHING,very-high,"Slot scale/packed mode update, axis rescale and conditional stop dispatch; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv"
0x001746a4,snes_p12_001746a4,MATCHING,very-high,Two-global gate around slot state and +0x4c return field recovered; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x00174720,snes_leaf_00174720,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anchored-object-layout; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00174728,snes_p16_00174728,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 33 pseudocode lines, sha256 04d31b4099244399; address label retained because the historical symbol is unproven; HUNT1041 V52 closure strict MATCH; mode=historical-source-variant-strict; provenance=snes9x-1.41-1-snesstation-audio; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/SOUNDUX.CPP; profile=snes9x-1.41-1-os-normal-double-abi32-zlib-float-cast; object_symbol=_Z20S9xSetSoundFrequencyii; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v52-validated-17.tsv"
0x00174830,snes_p12_00174830,MATCHING,very-high,0xe0-stride slot +0x3c store followed by recomputation call; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x00174860,snes_leaf_00174860,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x0017487c,snes_leaf_0017487c,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00174898,snes_p16_00174898,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 119 pseudocode lines, sha256 fe9f211a4d7981c8; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00174b94,snes_p16_00174b94,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 144 pseudocode lines, sha256 feb7b90fb974fc93; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00174fe4,snes_p17_00174fe4,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: unreachable-block; address label retained because the historical symbol is unproven; 180 pseudocode lines, sha256 7bc94fdf40aa5f93; 1 pinned Ghidra warning(s): unreachable-block; source=untracked-code-jal; HUNT1041 V52 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-ps2-abi32-zlib; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/SOUNDUX.CPP; profile=snes9x-1.41-1-os-short-abi32-zlib; object_symbol=_Z11DecodeBlockP7Channel; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v52-validated-17.tsv"
0x00175300,snes_p17_00175300,RECONSTRUCTED,medium,"Progress 17: complete R5900 structural decompile; pinned warnings: unreachable-block; address label retained because the historical symbol is unproven; 449 pseudocode lines, sha256 3c643d52b30ce2b8; 1 pinned Ghidra warning(s): unreachable-block; source=untracked-code-jal"
0x00175cb4,snes_p16_00175cb4,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 408 pseudocode lines, sha256 072b0ad04e4305f4; address label retained because the historical symbol is unproven"
0x00176578,snes_dispatch_00176578,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1000+ V40 strict MATCH; provenance=v39-focused-object; profile=v39/1.40/bare-os-short; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v40-validated-2.tsv
0x00176594,snes_p16_00176594,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 659 pseudocode lines, sha256 5ab8f22403b5315e; address label retained because the historical symbol is unproven"
0x00177a84,snes_p16_00177a84,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 81 pseudocode lines, sha256 1c59edbad70d2552; address label retained because the historical symbol is unproven"
0x00177cec,snes_p16_00177cec,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 29 pseudocode lines, sha256 3219257aa2b035c0; address label retained because the historical symbol is unproven; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00177db0,snes_p16_00177db0,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 44 pseudocode lines, sha256 165e1dd1b16ed618; address label retained because the historical symbol is unproven; HUNT1000+ V46 closure strict MATCH; mode=anonymous-unique-strict-fingerprint; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/SOUNDUX.CPP; profile=snes9x-1.41-1-os-short; boundary=terminal-control-flow-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv"
0x00177e6c,snes_p16_00177e6c,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 126 pseudocode lines, sha256 3fa03d9e3b9df9df; address label retained because the historical symbol is unproven"
0x0017ec24,snes_leaf_0017ec24,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V49 closure strict MATCH; mode=historical-symbol-tail-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/SPC700.CPP; profile=snes9x-1.41-1-os-short; object_symbol=_Z5Apu9Fv; object_offset=16; boundary=terminal-control-flow-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v49-validated-20.tsv
